image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/3578977274375a7ab75862852210b5f5.jpg,blouse,209_130_1,291_141_0,238_164_1,176_135_1,329_160_1,170_216_0,296_269_1,-1_-1_-1,-1_-1_-1,140_333_0,101_316_1,365_344_1,398_274_1,129_358_1,280_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/524eb709a171eab14598860253023d62.jpg,blouse,232_104_1,293_114_1,269_144_1,210_108_1,314_122_0,215_142_1,310_158_0,-1_-1_-1,-1_-1_-1,214_142_1,194_130_1,309_162_1,328_151_0,215_270_1,322_255_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/72e09104ad0d46d59379b32197a14d64.jpg,blouse,215_161_1,267_157_1,241_165_1,173_182_1,310_182_1,180_251_1,306_252_1,-1_-1_-1,-1_-1_-1,232_342_1,210_370_1,266_346_1,300_373_1,174_399_1,307_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ff068d86d60181edea224ffb16d1dbe8.jpg,blouse,202_125_1,252_122_1,226_138_1,149_144_1,301_153_1,171_199_1,284_205_1,-1_-1_-1,-1_-1_-1,160_291_1,107_288_1,268_297_0,323_293_1,143_326_0,276_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d5def3258cee180b9af54505ecfaa2e0.jpg,blouse,243_169_0,341_171_0,270_193_0,209_181_0,384_202_1,188_266_1,333_271_0,-1_-1_-1,-1_-1_-1,108_246_0,89_218_0,346_335_1,364_388_1,203_399_1,384_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8fc2300de74007a1f8f37f0932a690de.jpg,blouse,213_137_0,289_141_0,257_190_1,177_144_1,329_152_1,189_196_1,316_203_1,-1_-1_-1,-1_-1_-1,188_335_0,158_333_1,318_333_0,338_333_1,188_330_1,320_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e5df1db657605e429f8b977d00c0827c.jpg,blouse,227_151_0,262_167_0,243_165_1,176_158_1,305_203_1,175_200_0,283_233_1,-1_-1_-1,-1_-1_-1,221_139_1,201_127_1,214_376_1,238_391_1,101_319_1,219_384_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/63c09f1fb099674deb1e2bb40a9078f7.jpg,blouse,229_34_1,301_30_0,261_48_1,181_64_1,351_35_0,198_151_0,364_145_1,-1_-1_-1,-1_-1_-1,167_347_1,128_347_1,299_7_1,-1_-1_-1,178_281_0,368_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2a2c7ecd6d96fbef463210f7bb48c7cc.jpg,blouse,181_178_0,253_147_1,224_183_1,143_202_1,297_138_1,185_294_1,340_219_1,-1_-1_-1,-1_-1_-1,200_344_1,119_331_1,380_234_1,380_131_1,219_341_1,331_300_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/372220c2eadb4062af941f90e313b449.jpg,blouse,176_230_1,322_230_1,260_246_1,-1_-1_-1,-1_-1_-1,183_290_0,299_283_0,-1_-1_-1,-1_-1_-1,173_338_1,121_303_1,307_261_1,335_322_1,130_387_1,300_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c8e4a85d688104523ba7273a8f0b83d5.jpg,blouse,204_133_1,270_151_1,238_182_1,142_161_1,312_186_1,155_268_0,313_290_1,-1_-1_-1,-1_-1_-1,124_368_1,83_361_1,373_246_1,405_266_1,145_452_1,339_395_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1

